Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15452647,NullSira,"2026-06-14 22:50:57",0.90,76,"goodmeatday,refv00,reopon"
2,15418984,"Alehandreus & Yurnero","2026-06-14 23:47:26",0.88,129,"alehandreus,samson8"
3,15418537,"Domdolus Tolus","2026-06-14 19:50:34",0.88,118,"alwintheodoric,billyanggara,darrenamadeusmartin,rinnnntt,yassirramadhan"
4,15641463,"Dipam Chakraborty","2026-06-15 01:54:27",0.88,33,dipamc77
5,15426953,vli,"2026-06-14 23:24:41",0.88,15,victorlifire
6,15417208,Kh0a,"2026-06-11 21:13:12",0.88,173,llkh0a
7,15416656,"Y | M | F","2026-06-13 08:21:06",0.87,175,"forcewithme,kevin1742064161,quincyqiang"
8,15623246,"Researcher 7919","2026-06-14 21:38:09",0.87,136,researcher7919
9,15420570,Team,"2026-06-14 23:05:08",0.87,115,"cakiki,conormacamhlaoibh,gfvdcujuzg35,kenyeungtech"
10,15429334,Fate,"2026-06-15 00:31:28",0.87,87,chihantsai
11,15438078,LX,"2026-06-15 01:17:48",0.87,75,"echoqch,sunnylx"
12,15448082,JK-Piece,"2026-06-14 21:34:08",0.87,236,jeannkouagou
13,16132494,EFFORT=MAX,"2026-06-13 08:21:59",0.87,118,"blurrea,calvchen,liverpool786,mianic,xuandeliu1998"
14,15929526,"Thinking Team","2026-06-14 05:21:02",0.87,40,"lvxixi,odelialan,tourist666,windyleee,zonglinhan"
15,16141361,"auto extract","2026-06-14 06:49:21",0.87,116,"agnoie,forest2026,liukunxiong,rferahfbealrjbfrjnf,yubowang2004"
16,15523909,"Lora is all you need","2026-06-13 01:49:35",0.87,68,daulettoibazar
17,15417660,"Surya milenial","2026-06-14 23:55:03",0.87,253,suryamilenial
18,15417260,"Yoshinari Kawashima","2026-06-14 20:12:25",0.87,107,"taikiyamamura,yoshinarikawashima"
19,15585914,"Michał Gromadzki","2026-06-14 11:46:41",0.87,80,"kaziakazanowska,majkel1337,piotrwilczyski"
20,15535245,GeniusYY,"2026-06-09 04:21:29",0.87,108,alexyy
21,15568292,"Tsingtao Bro","2026-06-14 07:16:19",0.87,32,qiweiyin
22,15419091,kansai-kanto-kaggler,"2026-06-14 23:45:17",0.87,119,"ekichi,neilus,rikitomo0526"
23,15508062,"sda sad ads","2026-06-12 15:11:38",0.87,63,dasmwjdasd
24,16223370,coreforged,"2026-06-04 17:10:16",0.87,2,"coreforged,cybertraia,poilzero,qavlino"
25,15430129,"Nemotron in wonderland","2026-06-14 19:02:29",0.87,249,"kishanvavdara,ravi20076,trudih"
26,15428982,"Mr. Xiaochen","2026-06-14 09:44:04",0.87,49,czastu
27,15425304,MA,"2026-06-08 09:41:17",0.87,46,mathurinache
28,15763686,YMH,"2026-06-13 07:07:38",0.87,186,"huangjiashu,ming68,yangqiwei24"
29,15432248,"random guess or not?","2026-06-11 10:00:13",0.87,260,"duoxun,kangqiaoxu,lilpetrel,ruikyaire,yswysw20040415"
30,16093186,"Five Lucks","2026-06-14 10:18:23",0.87,155,"dongzhe17,labmemtang,mlflow,raykouei,siao112"
31,15419562,find_job,"2026-06-14 12:41:41",0.87,39,"catchxu,gruubyhimself,hjdssj,huyang111,yunlinshi"
32,16090260,"DX Cao","2026-06-10 05:02:33",0.87,15,daxuecao
33,15805215,"Sora  Magic","2026-06-10 05:10:39",0.87,155,"bruceding123,lixinyin,xiaoxizhang2025"
34,16012384,Pioneers,"2026-06-11 13:15:14",0.87,75,"aidensong123,bellazhao2333,kev1nxu,xinhangsui"
35,16239561,stochar,"2026-06-11 20:21:21",0.87,12,"bayerfe,quantforge12,stochar,sunning11"
36,16196966,Metatron,"2026-06-11 05:28:31",0.87,118,"ericccccco,lechengmao,xujie0418,yihangfeng255"
37,16007146,Almase,"2026-06-10 13:56:05",0.87,41,"lossio,minialpha"
38,16130825,"Jiangdan Sun","2026-06-12 01:26:01",0.87,21,jiangdansun
39,15893796,OptimalLora,"2026-06-11 05:15:46",0.87,252,"abdbrandon,pengwenlong,pennyonly,rmake41,wangxu96"
40,16032327,KOD,"2026-06-11 10:11:02",0.87,88,"numpypro,opsdata,poskit"
41,15592025,YS-L,"2026-06-13 17:15:42",0.87,48,liauys
42,15837671,"Make NVDA Great Again (MNGA)","2026-06-11 12:31:34",0.87,144,"draciop,kanglinchen,raintian004,shenghuisong"
43,15899890,nemoadpaters,"2026-06-11 15:32:40",0.87,242,"galaxygao,jackylin047,ln7kxv,SU122367,tangzeliu"
44,15419313,yunhui469,"2026-06-14 23:04:49",0.87,44,yunhui469
45,16120918,CoTech,"2026-06-11 22:09:23",0.87,189,"artemisy,jensonai,pengbaoling,suxuanshuai"
46,15942692,lora(r=114514),"2026-06-12 00:56:59",0.87,259,"albertliu1,chen32583258,flclyx,yangzhenze,yukongze"
47,16030514,"TE Nemotron","2026-06-12 03:15:28",0.87,90,"bayesnet,gptkernel,normbox"
48,16113798,Yeahoung,"2026-06-14 18:01:01",0.87,33,"luxunyu,yihangdeng"
49,16116238,Yishi,"2026-06-12 06:52:06",0.87,18,laoyishi
50,15467023,"JJ #3","2026-06-14 23:57:38",0.87,104,jerry4083
51,15510275,"Summer Groups","2026-06-13 01:04:20",0.87,198,"benxiaoluhuang,kylielimle,liwenzuo,serendipitysummer,starsfalling"
52,16022977,"unstable solution","2026-06-13 06:16:31",0.87,228,"cuebzgtx,gptmix,nieqingyin,wangkai3798"
53,16111040,Carthompso,"2026-06-13 09:28:13",0.87,23,carthompso
54,15476880,VV,"2026-06-13 10:15:12",0.87,120,"anatoleeml,hdahhsifsi,pengjiewangpj,ssah2025,tuoshupi"
55,16235556,"RTX 6666","2026-06-13 10:58:19",0.87,83,"cyrusjareth,hanwenzhangkkk,wangxin2019,yemperor"
56,15506218,42,"2026-06-14 16:25:39",0.87,71,"edisonl,karlyangqu,tingwang1698,unvalidlink,zelinzl"
57,15580835,goodbot,"2026-06-14 04:17:03",0.87,116,"ashlynzhang,daniel75769297,xiaouniverseli,xuanhengchen,xukaiquaniiiiii"
58,16134178,VCDAD,"2026-06-14 07:59:31",0.87,123,"aureliazhang9,distiller,djkghw,ngyzly,vugulu"
59,16144063,"Finetuning A*B","2026-06-14 05:26:29",0.87,180,"dyx937657,erdejisun,zeekechao,zoraaster1207"
60,15596059,AnyContext,"2026-06-14 21:34:27",0.87,21,"ginjiro1216,kemshim,kokifunakoshi"
61,15483304,"Diptyajit Das","2026-06-14 15:56:23",0.86,165,diptyajitdas
62,15419487,Mattpelor,"2026-06-08 15:55:24",0.86,188,mattpelor
63,15536256,"Your LoRA in April","2026-05-22 02:19:20",0.86,56,"shayml,wgpeng"
64,15419643,"Shivam Shinde","2026-06-14 14:06:10",0.86,72,shindeshivam
65,15488722,"Yusaku Muroya","2026-06-10 13:54:54",0.86,109,ymuroya47
66,15422998,Ali,"2026-06-12 15:37:28",0.86,271,asalhi
67,15428538,toxu,"2026-06-03 03:34:36",0.86,93,tonyxu
68,15539136,"Vedrin Jeliazkov","2026-06-14 23:21:37",0.86,228,vedrinjeliazkov
69,15598499,"Co-Authored-By Claude","2026-06-04 11:19:31",0.86,51,"henryxu171,wuwenmin"
70,15538207,"Reasoning Rockets","2026-06-15 00:07:13",0.86,166,"assiaben,hammadfarooq470,mirzayasirabdullah07,patharanor"
71,15616692,"Aymane Ait Dads","2026-05-01 08:38:18",0.86,15,aaitdads
72,15419614,ducnh279,"2026-06-14 19:10:38",0.86,77,ducnh279
73,15422731,"Felipe Angelo","2026-06-13 02:06:50",0.86,69,felipe1983
74,15418374,just,"2026-06-06 01:09:09",0.86,80,tangtang1999
75,15539785,"Junhua Yang","2026-06-14 09:26:12",0.86,364,junhuay
76,15518347,"Mojo Carrot","2026-06-14 07:15:46",0.86,20,"dannyatkaggle,haotongli0726,sorajiang,starandhonor"
77,15495893,"Ertuğrul Demir","2026-05-11 13:14:26",0.86,125,datafan07
78,15448463,"Gliding Moran","2026-05-27 00:58:01",0.86,59,paulnkamau
79,15521683,"HCMUS - Machine Sleeping","2026-06-15 00:16:29",0.86,172,"dwctien,ldthanh,ngochoang3691"
80,15420330,"Hello World","2026-06-10 18:22:19",0.86,46,wcao24
81,15420518,Abdulsamad,"2026-06-14 22:11:07",0.86,127,abdulsamadjod1234
82,15527623,Haraguchi-T,"2026-06-15 01:49:30",0.86,130,haraguchit
83,15643738,T&A,"2026-06-15 01:18:27",0.86,301,"del=98bb24a0882b539e,giovannyrodrguez,tahaalam2009"
84,15651035,"Why is this working？","2026-05-19 17:32:31",0.86,14,"burntsoon,haoranliu314159"
85,15549462,Refining,"2026-06-14 09:49:09",0.86,103,amrutampawar
86,15434173,Nina,"2026-06-14 22:07:28",0.86,244,n10705013
87,15995921,sleter,"2026-06-14 14:52:48",0.86,107,szymonjanowski
88,15430333,Kirderf,"2026-06-13 17:54:59",0.86,135,kirderf
89,15483781,"EQV UK","2026-06-14 17:46:59",0.86,228,"dusjav,ireshkatebarredo,markjcooper"
90,15493024,theredbluepill,"2026-06-05 04:17:16",0.86,64,poonszesen
91,15459260,"Blue Blue","2026-06-14 11:15:59",0.86,90,liulufighting
92,15796565,CH,"2026-06-14 15:51:40",0.86,96,cassinicraft
93,15544490,JDD++,"2026-06-14 05:16:31",0.86,61,"dimanishi,iwmmdct23,kaggleyaro,naribow"
94,15485458,"Seffi Cohen","2026-06-14 23:04:10",0.86,148,"amiranisman,sefficohen"
95,15480663,MeshPotato,"2026-06-14 22:27:11",0.86,71,"harrishayy21,mehulchourasia28"
96,16216295,"Absolutely Overfitted","2026-06-05 01:54:43",0.86,4,xsmaxpc
97,15628992,NoOneAhead,"2026-06-14 04:47:13",0.86,203,jerrlu
98,16214365,tensorlike,"2026-06-05 09:44:31",0.86,35,"echoverse1,neonflux,tensorlike,zhangyifan516"
99,15840524,SY,"2026-06-13 16:20:09",0.86,52,ssuyunwu
100,15429461,lkevincc,"2026-06-12 09:34:00",0.86,36,jjsdfd22
101,16239298,Nerovaq,"2026-06-05 18:38:26",0.86,30,"asd242538a,nerovaq,pixelorbit9,tinghaoxu"
102,15459839,shouldbeworking,"2026-06-15 00:12:31",0.86,53,shouldbeworking
103,16011406,MoveUP,"2026-06-14 09:01:11",0.86,163,"dasktau,shuozhaoxiaobai,siljepettersson,whj00001"
104,16120026,"Very Nosiy Preds","2026-06-14 15:12:48",0.86,205,"batchbase,chenyuhuang0611,lelouche1,leonbwchen"
105,16008090,"peft works?","2026-06-14 08:20:28",0.86,200,"charlesyank,gebaolong,gptdev,guoyaming,jialijung"
106,16115728,TheLightIs,"2026-06-14 14:08:33",0.86,12,thelightis
107,15604868,Emperor,"2026-06-14 03:20:45",0.86,159,giraffetofu
108,15416669,"Tong Hui Kang","2026-06-15 00:16:04",0.86,146,huikang
109,15446553,IKUN,"2026-06-14 09:37:02",0.86,43,baohaoliao
110,16012312,"breaking benchmarks","2026-06-14 04:07:51",0.86,159,"autodecoder,fengyiliu541277,junyili2210,linkmax"
111,15438562,kwang,"2026-06-14 17:36:10",0.86,171,gmhost
112,15914823,TK256,"2026-06-15 01:12:14",0.86,43,tk256ailab
113,16021929,"claude-driven team","2026-06-14 04:24:31",0.86,134,"kayxie,naomili0924,neoist,zhongyuxuan009"
114,15622122,Tomoki,"2026-06-14 10:39:50",0.86,59,mikantomoki
