Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15452647,NullSira,"2026-06-15 22:20:21",0.912,81,"goodmeatday,refv00,reopon"
2,15418984,"Alehandreus & Yurnero","2026-06-15 22:27:57",0.900,134,"alehandreus,samson8"
3,15641463,/make-no-mistakes,"2026-06-15 19:41:11",0.892,34,dipamc77
4,15418537,"Domdolus Tolus","2026-06-15 18:44:17",0.888,123,"alwintheodoric,billyanggara,darrenamadeusmartin,rinnnntt,yassirramadhan"
5,15426953,vli,"2026-06-15 14:17:23",0.884,18,victorlifire
6,15417208,Kh0a,"2026-06-15 03:36:40",0.880,175,llkh0a
7,15429334,Fate,"2026-06-15 18:30:51",0.880,88,chihantsai
8,15416656,"Y | M | F","2026-06-13 08:21:06",0.876,175,"forcewithme,kevin1742064161,quincyqiang"
9,15623246,"Researcher 7919","2026-06-15 21:57:22",0.876,141,researcher7919
10,15420570,Team,"2026-06-15 16:48:40",0.876,120,"cakiki,conormacamhlaoibh,gfvdcujuzg35,kenyeungtech"
11,15438078,LX,"2026-06-15 22:55:31",0.876,79,"echoqch,sunnylx"
12,15448082,JK-Piece,"2026-06-15 20:40:30",0.876,241,jeannkouagou
13,16132494,EFFORT=MAX,"2026-06-15 16:54:54",0.876,119,"blurrea,calvchen,liverpool786,mianic,xuandeliu1998"
14,15929526,"Thinking Team","2026-06-14 05:21:02",0.876,40,"lvxixi,odelialan,tourist666,windyleee,zonglinhan"
15,16141361,"auto extract","2026-06-15 13:31:47",0.876,118,"agnoie,forest2026,liukunxiong,rferahfbealrjbfrjnf,yubowang2004"
16,15453954,MAJ0RT0M,"2026-06-15 22:02:44",0.876,41,maj0rt0m
17,16134178,VCDAD,"2026-06-15 17:12:02",0.876,128,"aureliazhang9,distiller,djkghw,ngyzly,vugulu"
18,15523909,"Lora is all you need","2026-06-15 09:23:18",0.872,69,daulettoibazar
19,15417660,"Surya milenial","2026-06-15 10:37:59",0.872,258,suryamilenial
20,15417260,"Yoshinari Kawashima","2026-06-15 21:43:35",0.872,111,"taikiyamamura,yoshinarikawashima"
21,15585914,MPJ,"2026-06-15 23:56:16",0.872,84,"kaziakazanowska,majkel1337,piotrwilczyski"
22,15535245,GeniusYY,"2026-06-09 04:21:29",0.872,108,alexyy
23,15568292,"Tsingtao Bro","2026-06-15 07:22:37",0.872,35,qiweiyin
24,15419091,kansai-kanto-kaggler,"2026-06-15 18:51:11",0.872,124,"ekichi,neilus,rikitomo0526"
25,15508062,"sda sad ads","2026-06-15 17:00:08",0.872,68,dasmwjdasd
26,16223370,coreforged,"2026-06-04 17:10:16",0.872,2,"coreforged,cybertraia,poilzero,qavlino"
27,15430129,"Nemotron in wonderland","2026-06-15 18:02:39",0.872,254,"kishanvavdara,ravi20076,trudih"
28,15428982,"Mr. Xiaochen","2026-06-15 05:44:59",0.872,52,czastu
29,15425304,MA,"2026-06-15 11:54:22",0.872,47,mathurinache
30,15763686,YMH,"2026-06-15 03:40:28",0.872,190,"huangjiashu,ming68,yangqiwei24"
31,15432248,"random guess or not?","2026-06-15 03:26:34",0.872,264,"duoxun,kangqiaoxu,lilpetrel,ruikyaire,yswysw20040415"
32,16093186,"Five Lucks","2026-06-15 02:09:02",0.872,159,"dongzhe17,labmemtang,mlflow,raykouei,siao112"
33,15419562,find_job,"2026-06-15 11:11:36",0.872,44,"catchxu,gruubyhimself,hjdssj,huyang111,yunlinshi"
34,16090260,"DX Cao","2026-06-10 05:02:33",0.872,15,daxuecao
35,15805215,"Sora  Magic","2026-06-15 04:51:23",0.872,158,"bruceding123,lixinyin,xiaoxizhang2025"
36,16012384,Pioneers,"2026-06-15 03:03:06",0.872,80,"aidensong123,bellazhao2333,kev1nxu,xinhangsui"
37,16196966,Metatron,"2026-06-15 09:21:03",0.872,123,"ericccccco,lechengmao,xujie0418,yihangfeng255"
38,16007146,Almase,"2026-06-15 06:23:22",0.872,45,"lossio,minialpha"
39,16130825,"Jiangdan Sun","2026-06-12 01:26:01",0.872,21,jiangdansun
40,15893796,OptimalLora,"2026-06-15 04:58:40",0.872,256,"abdbrandon,pengwenlong,pennyonly,rmake41,wangxu96"
41,16032327,KOD,"2026-06-15 06:19:42",0.872,91,"numpypro,opsdata,poskit"
42,15592025,YS-L,"2026-06-15 19:40:01",0.872,51,liauys
43,15837671,"Make NVDA Great Again (MNGA)","2026-06-15 09:27:16",0.872,149,"draciop,kanglinchen,raintian004,shenghuisong"
44,15899890,nemoadpaters,"2026-06-15 03:18:34",0.872,245,"galaxygao,jackylin047,ln7kxv,SU122367,tangzeliu"
45,15419313,yunhui469,"2026-06-14 23:04:49",0.872,44,yunhui469
46,16120918,CoTech,"2026-06-15 05:24:54",0.872,193,"artemisy,jensonai,pengbaoling,suxuanshuai"
47,15942692,lora(r=114514),"2026-06-15 09:17:52",0.872,264,"albertliu1,chen32583258,flclyx,yangzhenze,yukongze"
48,16030514,"TE Nemotron","2026-06-15 06:06:09",0.872,94,"bayesnet,gptkernel,normbox"
49,16113798,Yeahoung,"2026-06-15 22:32:15",0.872,38,"luxunyu,yihangdeng"
50,16116238,Yishi,"2026-06-12 06:52:06",0.872,18,laoyishi
51,15467023,"JJ #3","2026-06-15 22:53:58",0.872,108,jerry4083
52,15510275,"Summer Groups","2026-06-15 02:19:58",0.872,202,"benxiaoluhuang,kylielimle,liwenzuo,serendipitysummer,starsfalling"
53,16022977,"unstable solution","2026-06-15 04:34:15",0.872,232,"cuebzgtx,gptmix,nieqingyin,wangkai3798"
54,16111040,Carthompso,"2026-06-13 09:28:13",0.872,23,carthompso
55,15476880,VV,"2026-06-13 10:15:12",0.872,120,"anatoleeml,hdahhsifsi,pengjiewangpj,ssah2025,tuoshupi"
56,16235556,"RTX 6666","2026-06-15 09:28:21",0.872,88,"cyrusjareth,hanwenzhangkkk,wangxin2019,yemperor"
57,15506218,42,"2026-06-14 16:25:39",0.872,71,"edisonl,karlyangqu,tingwang1698,unvalidlink,zelinzl"
58,15580835,goodbot,"2026-06-14 04:17:03",0.872,116,"ashlynzhang,daniel75769297,xiaouniverseli,xuanhengchen,xukaiquaniiiiii"
59,16144063,"Finetuning A*B","2026-06-15 02:32:41",0.872,184,"dyx937657,erdejisun,zeekechao,zoraaster1207"
60,15596059,AnyContext,"2026-06-15 19:47:34",0.872,23,"ginjiro1216,kemshim,kokifunakoshi"
61,16211241,LightAdps,"2026-06-15 04:26:01",0.872,155,"kagglecolight,niufangzhou,sailorren,tiana050107"
62,15511266,TaiDoDuc,"2026-06-15 03:11:45",0.872,7,taidoduc
63,16108690,AgentLearning,"2026-06-15 06:58:36",0.872,157,"chingloklin,lokamoonbow,richray,shenyuma"
64,15576459,S-U-E-V-S,"2026-06-15 11:57:03",0.872,118,"estellacheng0418,unrealrider,xuntiandao,xxiaofanzhao,yfr999"
65,16009216,"fly to the top","2026-06-15 13:39:20",0.872,76,"livessd,macroave,skycoding"
66,15483304,"Diptyajit Das","2026-06-15 13:22:10",0.868,170,diptyajitdas
67,15536256,"Your LoRA in April","2026-05-22 02:19:20",0.868,56,"shayml,wgpeng"
68,15419643,"Shivam Shinde","2026-06-14 14:06:10",0.868,72,shindeshivam
